id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
54201781,Fri Jul 24 2020 12:09:49 GMT-0400 (EDT),2020-07-24,2020-07-24 16:09:49 UTC,Eastern Time (US & Canada),20600,danielatha,Daniel Atha,2020-07-24 21:23:10 UTC,2020-07-25 00:50:38 UTC,research,CC0,https://www.inaturalist.org/observations/54201781,https://inaturalist-open-data.s3.amazonaws.com/photos/86233363/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8704,-73.78588833,10,,,,10,,,false,,,Restless Bush Cricket,Hapithus agitator,Restless Bush Cricket,Insecta,129251
54201892,Fri Jul 24 2020 15:03:15 GMT-0400 (EDT),2020-07-24,2020-07-24 19:03:15 UTC,Eastern Time (US & Canada),20600,danielatha,Daniel Atha,2020-07-24 21:24:04 UTC,2020-07-25 11:19:24 UTC,research,CC0,https://www.inaturalist.org/observations/54201892,https://inaturalist-open-data.s3.amazonaws.com/photos/86233546/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.87254667,-73.805175,10,,,,10,,open,false,,,House Wren,Troglodytes aedon,House Wren,Aves,7562
54216860,2020/07/24 2:37 PM EDT,2020-07-24,2020-07-24 18:37:00 UTC,Eastern Time (US & Canada),20600,danielatha,Daniel Atha,2020-07-25 00:08:35 UTC,2022-08-29 19:11:34 UTC,research,CC0,https://www.inaturalist.org/observations/54216860,https://inaturalist-open-data.s3.amazonaws.com/photos/86257169/medium.jpeg,,"New York, Bronx county, Pelhham Bay Park",,1,0,false,,"The Bronx, NY, USA",40.871625,-73.80465,10,,,,10,,,false,,,northern wild raisin,Viburnum cassinoides,northern wild raisin,Plantae,1405994
54216861,2020/07/24 2:37 PM EDT,2020-07-24,2020-07-24 18:37:00 UTC,Eastern Time (US & Canada),20600,danielatha,Daniel Atha,2020-07-25 00:08:36 UTC,2021-07-29 22:24:21 UTC,research,CC0,https://www.inaturalist.org/observations/54216861,https://inaturalist-open-data.s3.amazonaws.com/photos/86257182/medium.jpeg,,"New York, Bronx county, Pelhham Bay Park",,1,0,false,,"The Bronx, NY, USA",40.8716666667,-73.8046333333,10,,,,10,,,false,,,Creeping Woodsorrel,Oxalis corniculata,Creeping Woodsorrel,Plantae,53168
54216863,2020/07/24 2:37 PM EDT,2020-07-24,2020-07-24 18:37:00 UTC,Eastern Time (US & Canada),20600,danielatha,Daniel Atha,2020-07-25 00:08:36 UTC,2020-07-25 03:09:03 UTC,research,CC0,https://www.inaturalist.org/observations/54216863,https://inaturalist-open-data.s3.amazonaws.com/photos/86257195/medium.jpeg,,"New York, Bronx county, Pelhham Bay Park",,1,0,false,,"The Bronx, NY, USA",40.8716722222,-73.8046277778,10,,,,10,,,false,,,common mugwort,Artemisia vulgaris,common mugwort,Plantae,52856
54216867,2020/07/24 2:38 PM EDT,2020-07-24,2020-07-24 18:38:00 UTC,Eastern Time (US & Canada),20600,danielatha,Daniel Atha,2020-07-25 00:08:38 UTC,2020-07-25 03:08:46 UTC,research,CC0,https://www.inaturalist.org/observations/54216867,https://inaturalist-open-data.s3.amazonaws.com/photos/86257276/medium.jpeg,,"New York, Bronx county, Pelhham Bay Park",,1,0,false,,"The Bronx, NY, USA",40.8717805556,-73.8047472222,10,,,,10,,,false,,,common mugwort,Artemisia vulgaris,common mugwort,Plantae,52856
54216868,2020/07/24 2:51 PM EDT,2020-07-24,2020-07-24 18:51:00 UTC,Eastern Time (US & Canada),20600,danielatha,Daniel Atha,2020-07-25 00:08:38 UTC,2020-10-03 00:48:40 UTC,research,CC0,https://www.inaturalist.org/observations/54216868,https://inaturalist-open-data.s3.amazonaws.com/photos/86257289/medium.jpeg,,"New York, Bronx county, Pelhham Bay Park",,2,0,false,,"The Bronx, NY, USA",40.8727916667,-73.8048861111,10,,,,10,,,false,,,Japanese painted fern,Athyrium niponicum,Japanese painted fern,Plantae,142824
54216869,2020/07/24 2:52 PM EDT,2020-07-24,2020-07-24 18:52:00 UTC,Eastern Time (US & Canada),20600,danielatha,Daniel Atha,2020-07-25 00:08:38 UTC,2020-07-25 03:07:34 UTC,research,CC0,https://www.inaturalist.org/observations/54216869,https://inaturalist-open-data.s3.amazonaws.com/photos/86257292/medium.jpeg,,"New York, Bronx county, Pelhham Bay Park",,1,0,false,,"The Bronx, NY, USA",40.8728444444,-73.8049166667,13,,,,13,,,false,,,Goutweed,Aegopodium podagraria,Goutweed,Plantae,51741
54216878,2020/07/24 2:53 PM EDT,2020-07-24,2020-07-24 18:53:00 UTC,Eastern Time (US & Canada),20600,danielatha,Daniel Atha,2020-07-25 00:08:42 UTC,2020-07-25 03:05:01 UTC,research,CC0,https://www.inaturalist.org/observations/54216878,https://inaturalist-open-data.s3.amazonaws.com/photos/86257414/medium.jpeg,,"New York, Bronx county, Pelhham Bay Park",,1,0,false,,"The Bronx, NY, USA",40.8727222222,-73.8048555556,10,,,,10,,,false,,,beefsteak plant,Perilla frutescens,beefsteak plant,Plantae,119136
54216882,2020/07/24 2:53 PM EDT,2020-07-24,2020-07-24 18:53:00 UTC,Eastern Time (US & Canada),20600,danielatha,Daniel Atha,2020-07-25 00:08:42 UTC,2020-09-16 14:14:52 UTC,research,CC0,https://www.inaturalist.org/observations/54216882,https://inaturalist-open-data.s3.amazonaws.com/photos/86257432/medium.jpeg,,"New York, Bronx county, Pelhham Bay Park",,1,0,false,,"The Bronx, NY, USA",40.8727277778,-73.8048777778,10,,,,10,,,false,,,nipplewort,Lapsana communis,nipplewort,Plantae,55981
54216885,2020/07/24 2:54 PM EDT,2020-07-24,2020-07-24 18:54:00 UTC,Eastern Time (US & Canada),20600,danielatha,Daniel Atha,2020-07-25 00:08:44 UTC,2020-10-03 00:48:39 UTC,research,CC0,https://www.inaturalist.org/observations/54216885,https://inaturalist-open-data.s3.amazonaws.com/photos/86257485/medium.jpeg,,"New York, Bronx county, Pelhham Bay Park",,2,0,false,,"The Bronx, NY, USA",40.8727277778,-73.8049,10,,,,10,,,false,,,Japanese painted fern,Athyrium niponicum,Japanese painted fern,Plantae,142824
54216886,2020/07/24 2:54 PM EDT,2020-07-24,2020-07-24 18:54:00 UTC,Eastern Time (US & Canada),20600,danielatha,Daniel Atha,2020-07-25 00:08:44 UTC,2020-10-03 00:48:39 UTC,research,CC0,https://www.inaturalist.org/observations/54216886,https://inaturalist-open-data.s3.amazonaws.com/photos/86257482/medium.jpeg,,"New York, Bronx county, Pelhham Bay Park",,2,0,false,,"The Bronx, NY, USA",40.8727277778,-73.8048944444,10,,,,10,,,false,,,Japanese painted fern,Athyrium niponicum,Japanese painted fern,Plantae,142824
54216889,2020/07/24 2:56 PM EDT,2020-07-24,2020-07-24 18:56:00 UTC,Eastern Time (US & Canada),20600,danielatha,Daniel Atha,2020-07-25 00:08:45 UTC,2020-09-16 14:14:41 UTC,research,CC0,https://www.inaturalist.org/observations/54216889,https://inaturalist-open-data.s3.amazonaws.com/photos/86257540/medium.jpeg,,"New York, Bronx county, Pelhham Bay Park",,1,0,false,,"The Bronx, NY, USA",40.8727138889,-73.8048555556,10,,,,10,,,false,,,nipplewort,Lapsana communis,nipplewort,Plantae,55981
54257350,2019/08/30 8:02 AM EDT,2019-08-30,2019-08-30 12:02:00 UTC,Eastern Time (US & Canada),20821,regina13,Regina Alvarez,2020-07-25 12:13:41 UTC,2020-08-10 00:49:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54257350,https://static.inaturalist.org/photos/86325310/medium.jpg,,"",,2,0,false,,"Watt Avenue &, Middletown Rd, The Bronx, NY 10465, USA",40.8654997,-73.8091736,327,,,,327,,,false,,,common buckthorn,Rhamnus cathartica,common buckthorn,Plantae,54811
54257354,2019/08/30 8:02 AM EDT,2019-08-30,2019-08-30 12:02:00 UTC,Eastern Time (US & Canada),20821,regina13,Regina Alvarez,2020-07-25 12:13:44 UTC,2020-07-25 18:40:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54257354,https://static.inaturalist.org/photos/86325333/medium.jpg,,"",,1,0,false,,"Watt Avenue &, Middletown Rd, The Bronx, NY 10465, USA",40.8654997,-73.8091736,327,,,,327,,,false,,,white avens,Geum canadense,white avens,Plantae,85325
54257356,2019/08/30 8:02 AM EDT,2019-08-30,2019-08-30 12:02:00 UTC,Eastern Time (US & Canada),20821,regina13,Regina Alvarez,2020-07-25 12:13:44 UTC,2023-01-15 00:46:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54257356,https://static.inaturalist.org/photos/86325364/medium.jpg,,"",,1,0,false,,"Watt Avenue &, Middletown Rd, The Bronx, NY 10465, USA",40.8654997,-73.8091736,327,,,,327,,open,false,,,bitternut hickory,Carya cordiformis,bitternut hickory,Plantae,54787
54257362,2019/08/30 8:02 AM EDT,2019-08-30,2019-08-30 12:02:00 UTC,Eastern Time (US & Canada),20821,regina13,Regina Alvarez,2020-07-25 12:13:48 UTC,2020-11-02 02:19:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54257362,https://static.inaturalist.org/photos/86325387/medium.jpg,,"",,2,0,false,,"Watt Avenue &, Middletown Rd, The Bronx, NY 10465, USA",40.8654997,-73.8091736,327,,,,327,,,false,,,common mugwort,Artemisia vulgaris,common mugwort,Plantae,52856
54257370,2019/08/30 8:02 AM EDT,2019-08-30,2019-08-30 12:02:00 UTC,Eastern Time (US & Canada),20821,regina13,Regina Alvarez,2020-07-25 12:13:54 UTC,2020-09-03 23:42:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54257370,https://static.inaturalist.org/photos/86325450/medium.jpg,,"",,1,0,false,,"Watt Avenue &, Middletown Rd, The Bronx, NY 10465, USA",40.8654997,-73.8091736,327,,,,327,,,false,,,rough cocklebur,Xanthium strumarium,rough cocklebur,Plantae,57920
54257371,2019/08/30 8:02 AM EDT,2019-08-30,2019-08-30 12:02:00 UTC,Eastern Time (US & Canada),20821,regina13,Regina Alvarez,2020-07-25 12:13:54 UTC,2022-08-16 01:45:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54257371,https://static.inaturalist.org/photos/86325472/medium.jpg,,"",,1,0,false,,"Watt Avenue &, Middletown Rd, The Bronx, NY 10465, USA",40.8654997,-73.8091736,327,,,,327,,,false,,,trailing fuzzy-bean,Strophostyles helvola,trailing fuzzy-bean,Plantae,204420
54272893,2020/07/24 8:16 AM EDT,2020-07-24,2020-07-24 12:16:00 UTC,Eastern Time (US & Canada),494532,ansel_oommen,Ansel Oommen,2020-07-25 14:56:21 UTC,2020-07-28 20:49:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54272893,https://inaturalist-open-data.s3.amazonaws.com/photos/86350747/medium.jpg,,"",Possible herbivore of milkweed?,1,0,false,,Orchard Beach,40.870074,-73.789917,100,,,,100,,,false,,,Mediterranean Katydid,Phaneroptera nana,Mediterranean Katydid,Insecta,132070
54273561,2020/07/24 11:41 AM EDT,2020-07-24,2020-07-24 15:41:00 UTC,Eastern Time (US & Canada),494532,ansel_oommen,Ansel Oommen,2020-07-25 15:02:04 UTC,2020-07-25 15:17:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54273561,https://inaturalist-open-data.s3.amazonaws.com/photos/86351867/medium.jpg,,"","",1,0,false,,Orchard Beach,40.870376,-73.785598,159,,,,159,,,false,,,Eastern Cicada-killer Wasp,Sphecius speciosus,Eastern Cicada-killer Wasp,Insecta,51954
54315518,Sat Jul 25 2020 14:16:49 GMT-0400 (EDT),2020-07-25,2020-07-25 18:16:49 UTC,Eastern Time (US & Canada),1709961,haleyh,"",2020-07-25 20:24:39 UTC,2021-07-29 20:16:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54315518,https://inaturalist-open-data.s3.amazonaws.com/photos/86418994/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.87181333,-73.78489667,5,,,,5,,,false,,,jimsonweed,Datura stramonium,jimsonweed,Plantae,55854
54317638,Sat Jul 25 2020 13:21:00 GMT-0400 (EDT),2020-07-25,2020-07-25 17:21:00 UTC,Eastern Time (US & Canada),1709961,haleyh,"",2020-07-25 20:44:23 UTC,2022-02-08 01:09:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54317638,https://inaturalist-open-data.s3.amazonaws.com/photos/86422565/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.88036667,-73.78936667,16,,,,16,,open,false,,,Common Yarrow,Achillea millefolium,common yarrow,Plantae,52821
54399655,Sun Jul 26 2020 10:53:14 GMT-0400 (EDT),2020-07-26,2020-07-26 14:53:14 UTC,Eastern Time (US & Canada),1641512,zoe80,Zoe Yang,2020-07-26 14:53:33 UTC,2023-12-09 01:04:49 UTC,research,,https://www.inaturalist.org/observations/54399655,https://static.inaturalist.org/photos/86558123/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8772616945,-73.784915764,9,,,,9,,,false,,,marsh elder,Iva frutescens,marsh elder,Plantae,131165
54400395,Sun Jul 26 2020 10:58:48 GMT-0400 (EDT),2020-07-26,2020-07-26 14:58:48 UTC,Eastern Time (US & Canada),1641512,zoe80,Zoe Yang,2020-07-26 14:59:03 UTC,2020-07-27 01:06:26 UTC,research,,https://www.inaturalist.org/observations/54400395,https://static.inaturalist.org/photos/86559233/medium.jpg,,"",,1,0,false,3,"Long Island Sound, New York, NY, US",40.8777382485,-73.7862024718,43,,,,43,,open,false,,,tulip tree,Liriodendron tulipifera,tulip tree,Plantae,53582
54536895,Fri Jul 24 2020 12:08:18 GMT-0400 (EDT),2020-07-24,2020-07-24 16:08:18 UTC,Eastern Time (US & Canada),3111226,ellery3,Ellery Vaughan,2020-07-27 16:35:28 UTC,2020-09-07 11:35:04 UTC,research,,https://www.inaturalist.org/observations/54536895,https://static.inaturalist.org/photos/86782401/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8545679555,-73.8035001645,200,,,,200,,open,false,,,purple loosestrife,Lythrum salicaria,purple loosestrife,Plantae,61321
54536940,Fri Jul 24 2020 12:49:50 GMT-0400 (EDT),2020-07-24,2020-07-24 16:49:50 UTC,Eastern Time (US & Canada),3111226,ellery3,Ellery Vaughan,2020-07-27 16:35:57 UTC,2021-07-29 19:12:50 UTC,research,,https://www.inaturalist.org/observations/54536940,https://static.inaturalist.org/photos/86782465/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8542991712,-73.8014320478,96,,,,96,,,false,,,hemp dogbane,Apocynum cannabinum,hemp dogbane,Plantae,58795
54751949,Wed Jul 29 2020 13:17:29 GMT-0400 (EDT),2020-07-29,2020-07-29 17:17:29 UTC,Eastern Time (US & Canada),972206,dawildchild,,2020-07-29 17:23:09 UTC,2020-09-22 19:16:24 UTC,research,,https://www.inaturalist.org/observations/54751949,https://static.inaturalist.org/photos/87139848/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8558084859,-73.8280953543,101,,,,101,,,false,,,Chrysis angolensis,Chrysis angolensis,Metallic Bluish-green Cuckoo Wasp,Insecta,325772
54828800,2020-07-30 8:03:43 AM EDT,2020-07-30,2020-07-30 12:03:43 UTC,Eastern Time (US & Canada),2469876,patrickhoran,Patrick Horan,2020-07-30 12:10:11 UTC,2020-07-31 12:11:18 UTC,research,,https://www.inaturalist.org/observations/54828800,https://static.inaturalist.org/photos/87265056/medium.jpeg,,"",,1,0,false,2,"The Bronx, NY 10464, USA",40.8700673,-73.7940468,,,,,,,open,false,gps,gps,American Herring Gull,Larus argentatus smithsonianus,American Herring Gull,Aves,122291
54919293,2020-07-31 8:09:45 AM EDT,2020-07-31,2020-07-31 12:09:45 UTC,Eastern Time (US & Canada),2469876,patrickhoran,Patrick Horan,2020-07-31 12:10:16 UTC,2020-07-31 13:22:45 UTC,research,,https://www.inaturalist.org/observations/54919293,https://static.inaturalist.org/photos/87415388/medium.jpeg,,"",,1,0,false,2,"The Bronx, NY 10464, USA",40.87029448,-73.78708126,7,,,,7,,open,false,,,Sanderling,Calidris alba,Sanderling,Aves,3849
54957708,Fri Jul 31 2020 15:06:12 GMT-0400 (EDT),2020-07-31,2020-07-31 19:06:12 UTC,Eastern Time (US & Canada),1663547,eliezerweinbach,Eliezer Weinbach,2020-07-31 19:06:35 UTC,2020-08-02 10:25:35 UTC,research,,https://www.inaturalist.org/observations/54957708,https://static.inaturalist.org/photos/87479006/medium.jpg,,"",,2,0,false,3,"Eastchester Bay, New York, NY, US",40.8517598687,-73.8167516795,5,,,,5,,open,false,,,Great Egret,Ardea alba,Great Egret,Aves,144455
54965831,2020-07-31 4:17:40 PM EDT,2020-07-31,2020-07-31 20:17:40 UTC,Eastern Time (US & Canada),2469876,patrickhoran,Patrick Horan,2020-07-31 20:19:33 UTC,2022-05-08 00:08:35 UTC,research,,https://www.inaturalist.org/observations/54965831,https://static.inaturalist.org/photos/87491228/medium.jpeg,,"",,2,0,false,2,"Orchy NDB UR 385, The Bronx, NY 10464, USA",40.8682202395,-73.8040991127,270,,,,270,,,false,gps,gps,Deirochelyine Turtles,Deirochelyinae,Deirochelyine Turtles,Reptilia,797544
55210930,Sat Aug 01 2020 09:28:57 GMT-0400 (EDT),2020-08-01,2020-08-01 13:28:57 UTC,Eastern Time (US & Canada),755264,williammay1972,,2020-08-02 22:01:04 UTC,2020-08-02 22:05:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55210930,https://inaturalist-open-data.s3.amazonaws.com/photos/87897807/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.86413,-73.80178833,32,,,,32,,open,false,,,purple loosestrife,Lythrum salicaria,purple loosestrife,Plantae,61321
55231586,Fri Jul 31 2020 10:09:42 GMT-0400 (EDT),2020-07-31,2020-07-31 14:09:42 UTC,Eastern Time (US & Canada),2368965,ross_ny,,2020-08-03 01:24:00 UTC,2020-08-05 11:50:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55231586,https://inaturalist-open-data.s3.amazonaws.com/photos/87931899/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8711966667,-73.7867966667,,,,,,,,false,,,sassafras,Sassafras albidum,sassafras,Plantae,54795
55231712,Fri Jul 31 2020 10:08:37 GMT-0400 (EDT),2020-07-31,2020-07-31 14:08:37 UTC,Eastern Time (US & Canada),2368965,ross_ny,,2020-08-03 01:25:23 UTC,2020-08-15 14:41:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55231712,https://inaturalist-open-data.s3.amazonaws.com/photos/87933066/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.870925,-73.7868416667,,,,,,,,false,,,chestnut oak,Quercus montana,chestnut oak,Plantae,128686
55232296,Sun Aug 02 2020 21:28:05 GMT-0400 (EDT),2020-08-02,2020-08-03 01:28:05 UTC,Eastern Time (US & Canada),2368965,ross_ny,,2020-08-03 01:31:11 UTC,2020-08-03 07:42:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55232296,https://inaturalist-open-data.s3.amazonaws.com/photos/87933386/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8733738897,-73.7836849093,73,,,,73,,,false,,,post oak,Quercus stellata,post oak,Plantae,119269
55232573,Fri Jul 31 2020 10:09:37 GMT-0400 (EDT),2020-07-31,2020-07-31 14:09:37 UTC,Eastern Time (US & Canada),2368965,ross_ny,,2020-08-03 01:33:24 UTC,2020-08-03 03:04:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55232573,https://inaturalist-open-data.s3.amazonaws.com/photos/87933475/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8713866667,-73.7866966667,,,,,,,,false,,,Pyrola americana,Pyrola americana,American wintergreen,Plantae,60367
55232620,Fri Jul 31 2020 10:12:03 GMT-0400 (EDT),2020-07-31,2020-07-31 14:12:03 UTC,Eastern Time (US & Canada),2368965,ross_ny,,2020-08-03 01:33:48 UTC,2023-12-09 00:45:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55232620,https://inaturalist-open-data.s3.amazonaws.com/photos/87933512/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8710783333,-73.786605,,,,,,,,false,,,marsh elder,Iva frutescens,marsh elder,Plantae,131165
55232901,Fri Jul 31 2020 11:13:58 GMT-0400 (EDT),2020-07-31,2020-07-31 15:13:58 UTC,Eastern Time (US & Canada),2368965,ross_ny,,2020-08-03 01:37:08 UTC,2022-08-19 16:57:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55232901,https://inaturalist-open-data.s3.amazonaws.com/photos/87933909/medium.jpg,,"",,2,0,false,3,"Pelham Bay Park, New York, NY, US",40.8759727313,-73.7878323435,478,,,,478,,open,false,,,lizard's tail,Saururus cernuus,lizard's tail,Plantae,60742
55233964,Fri Jul 31 2020 11:22:43 GMT-0400 (EDT),2020-07-31,2020-07-31 15:22:43 UTC,Eastern Time (US & Canada),2368965,ross_ny,,2020-08-03 01:50:37 UTC,2022-06-28 05:04:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55233964,https://inaturalist-open-data.s3.amazonaws.com/photos/87935999/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8780283333,-73.788505,,,,,,,,false,,,New York fern,Amauropelta noveboracensis,New York fern,Plantae,1398911
55233988,Fri Jul 31 2020 11:26:10 GMT-0400 (EDT),2020-07-31,2020-07-31 15:26:10 UTC,Eastern Time (US & Canada),2368965,ross_ny,,2020-08-03 01:50:55 UTC,2021-07-29 13:53:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55233988,https://inaturalist-open-data.s3.amazonaws.com/photos/87936045/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.87745,-73.7918166667,,,,,,,,false,,,mapleleaf viburnum,Viburnum acerifolium,mapleleaf viburnum,Plantae,62997
55384078,2020-07-28 8:55:32 AM EDT,2020-07-28,2020-07-28 12:55:32 UTC,Eastern Time (US & Canada),700549,smeenan79,,2020-08-04 13:46:07 UTC,2020-08-04 22:12:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55384078,https://inaturalist-open-data.s3.amazonaws.com/photos/88187445/medium.jpeg,,"",,1,0,false,2,"The Bronx, NY 10464, USA",40.8618071078,-73.8078917563,51,,,,51,,open,false,gps,gps,barnyardgrass,Echinochloa crus-galli,barnyardgrass,Plantae,60283
55560578,Sat Aug 01 2020 12:52:57 GMT-0400 (EDT),2020-08-01,2020-08-01 16:52:57 UTC,Eastern Time (US & Canada),1903561,alyssal26,,2020-08-06 02:24:37 UTC,2020-08-06 02:26:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55560578,https://inaturalist-open-data.s3.amazonaws.com/photos/88479574/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8543592115,-73.8196610296,64,,,,64,,open,false,,,American Goldfinch,Spinus tristis,American Goldfinch,Aves,145310
55560628,Sat Aug 01 2020 12:59:12 GMT-0400 (EDT),2020-08-01,2020-08-01 16:59:12 UTC,Eastern Time (US & Canada),1903561,alyssal26,,2020-08-06 02:25:07 UTC,2020-08-06 02:25:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55560628,https://inaturalist-open-data.s3.amazonaws.com/photos/88479630/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8545383208,-73.8191653293,164,,,,164,,open,false,,,Carolina Wren,Thryothorus ludovicianus,Carolina Wren,Aves,7513
55560666,Sat Aug 01 2020 14:05:40 GMT-0400 (EDT),2020-08-01,2020-08-01 18:05:40 UTC,Eastern Time (US & Canada),1903561,alyssal26,,2020-08-06 02:25:38 UTC,2021-07-01 01:41:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55560666,https://inaturalist-open-data.s3.amazonaws.com/photos/88479696/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.85258667,-73.818175,10,,,,10,,,false,,,Porcelain Berry,Ampelopsis glandulosa,Porcelain Berry,Plantae,204237
55837530,Sat Aug 08 2020 16:42:18 GMT-0400 (EDT),2020-08-08,2020-08-08 20:42:18 UTC,Eastern Time (US & Canada),1903561,alyssal26,,2020-08-08 20:43:55 UTC,2020-08-08 21:13:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55837530,https://inaturalist-open-data.s3.amazonaws.com/photos/88938080/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.88048833,-73.78942833,5,,,,5,,open,false,,,Spotted Sandpiper,Actitis macularius,Spotted Sandpiper,Aves,72458
55985676,2020-08-09 9:32:39 PM EDT,2020-08-09,2020-08-10 01:32:39 UTC,Eastern Time (US & Canada),2469876,patrickhoran,Patrick Horan,2020-08-10 01:34:14 UTC,2022-05-08 00:08:29 UTC,research,,https://www.inaturalist.org/observations/55985676,https://static.inaturalist.org/photos/89182602/medium.jpeg,,"",,2,0,false,2,"Orchy NDB UR 385, The Bronx, NY 10464, USA",40.8673954644,-73.8039458916,535,,,,535,,,false,gps,gps,Deirochelyine Turtles,Deirochelyinae,Deirochelyine Turtles,Reptilia,797544
56044118,Sat Aug 08 2020 10:52:50 GMT-0400 (EDT),2020-08-08,2020-08-08 14:52:50 UTC,Eastern Time (US & Canada),487491,laura622,,2020-08-10 17:15:58 UTC,2023-11-18 21:56:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56044118,https://inaturalist-open-data.s3.amazonaws.com/photos/89279622/medium.jpg,,"",,2,0,false,3,"Pelham Bay Park, New York, NY, US",40.8642990282,-73.812484704,30,,,,30,,open,false,,,Savonnier,Koelreuteria paniculata,golden rain tree,Plantae,58320
56445631,Fri Aug 14 2020 15:43:22 GMT-0400 (EDT),2020-08-14,2020-08-14 19:43:22 UTC,Eastern Time (US & Canada),1682513,barbthomascall,"",2020-08-14 19:44:26 UTC,2020-08-15 03:55:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56445631,https://inaturalist-open-data.s3.amazonaws.com/photos/89951923/medium.jpg,,"",,1,0,false,3,"Bronx, New York, NY, US",40.8619994531,-73.8028083835,10,,,,10,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792
56461064,Fri Aug 14 2020 18:51:26 GMT-0400 (EDT),2020-08-14,2020-08-14 22:51:26 UTC,Eastern Time (US & Canada),1123117,naiyiriblu,,2020-08-14 23:01:12 UTC,2020-10-26 01:52:57 UTC,research,,https://www.inaturalist.org/observations/56461064,https://static.inaturalist.org/photos/89978770/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8668704909,-73.8084979735,238,,,,238,,open,false,,,Great Blue Skimmer,Libellula vibrans,Great Blue Skimmer,Insecta,104586
