id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
55109668,Sat Aug 01 2020 14:40:56 GMT-0400 (EDT),8/1/20,2020-08-01 18:40:56 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 02:19:00 UTC,2020-09-06 19:15:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55109668,https://inaturalist-open-data.s3.amazonaws.com/photos/87730586/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.874905,-73.92446167,14,,,,14,,,FALSE,,,Sweet Joe-Pye-weed,Eutrochium purpureum,sweet Joe-Pye-weed,Plantae,85378
55111278,Sat Aug 01 2020 14:39:21 GMT-0400 (EDT),8/1/20,2020-08-01 18:39:21 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 02:40:29 UTC,2023-01-06 06:35:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55111278,https://inaturalist-open-data.s3.amazonaws.com/photos/87733735/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87479667,-73.92448333,14,,,,14,,,FALSE,,,riverbank grape,Vitis riparia,riverbank grape,Plantae,119936
55111440,Sat Aug 01 2020 14:39:44 GMT-0400 (EDT),8/1/20,2020-08-01 18:39:44 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 02:42:58 UTC,2020-10-18 15:37:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55111440,https://inaturalist-open-data.s3.amazonaws.com/photos/87733774/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87477167,-73.9245,14,,,,14,,,FALSE,,,Phyllocnistis vitifoliella,Phyllocnistis vitifoliella,,Insecta,334374
55111465,Sat Aug 01 2020 14:38:35 GMT-0400 (EDT),8/1/20,2020-08-01 18:38:35 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 02:43:25 UTC,2021-10-27 12:40:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55111465,https://inaturalist-open-data.s3.amazonaws.com/photos/87733828/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.874595,-73.924645,13,,,,13,,,FALSE,,,herb Robert,Geranium robertianum,Herb Robert,Plantae,55925
55111494,Sat Aug 01 2020 14:33:37 GMT-0400 (EDT),8/1/20,2020-08-01 18:33:37 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 02:43:45 UTC,2020-08-02 03:37:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55111494,https://inaturalist-open-data.s3.amazonaws.com/photos/87733893/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.874425,-73.92482,14,,,,14,,,FALSE,,,Greater celandine,Chelidonium majus,Greater celandine,Plantae,55757
55111525,Sat Aug 01 2020 14:33:51 GMT-0400 (EDT),8/1/20,2020-08-01 18:33:51 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 02:44:22 UTC,2020-10-18 15:37:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55111525,https://inaturalist-open-data.s3.amazonaws.com/photos/87733957/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87445,-73.92486667,14,,,,14,,,FALSE,,,Phyllocnistis vitifoliella,Phyllocnistis vitifoliella,,Insecta,334374
55111678,Sat Aug 01 2020 14:34:02 GMT-0400 (EDT),8/1/20,2020-08-01 18:34:02 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 02:46:33 UTC,2023-01-06 06:35:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55111678,https://inaturalist-open-data.s3.amazonaws.com/photos/87734261/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87448,-73.92482,14,,,,14,,,FALSE,,,riverbank grape,Vitis riparia,riverbank grape,Plantae,119936
55111880,Sat Aug 01 2020 14:33:15 GMT-0400 (EDT),8/1/20,2020-08-01 18:33:15 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 02:49:17 UTC,2020-12-30 05:41:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55111880,https://inaturalist-open-data.s3.amazonaws.com/photos/87734737/medium.jpg,,,? on Vitis riparia,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.8745,-73.92481167,14,,,,14,,,FALSE,,,grape filbert gall,Ampelomyia vitiscoryloides,grape filbert gall,Insecta,940394
55112191,Sat Aug 01 2020 14:14:13 GMT-0400 (EDT),8/1/20,2020-08-01 18:14:13 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 02:53:22 UTC,2023-03-11 15:02:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55112191,https://inaturalist-open-data.s3.amazonaws.com/photos/87735310/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87427167,-73.92613833,14,,,,14,,,FALSE,,,Amur honeysuckle,Lonicera maackii,Amur honeysuckle,Plantae,82342
55112227,Sat Aug 01 2020 14:06:18 GMT-0400 (EDT),8/1/20,2020-08-01 18:06:18 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 02:53:50 UTC,2020-08-02 12:54:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55112227,https://inaturalist-open-data.s3.amazonaws.com/photos/87735375/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87415,-73.92623,14,,,,14,,,FALSE,,,Japanese spindle tree,Euonymus japonicus,Japanese spindle tree,Plantae,349786
55112307,Sat Aug 01 2020 14:03:57 GMT-0400 (EDT),8/1/20,2020-08-01 18:03:57 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 02:54:38 UTC,2020-09-06 19:09:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55112307,https://inaturalist-open-data.s3.amazonaws.com/photos/87735507/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87405333,-73.92643,14,,,,14,,,FALSE,,,Sweet Joe-Pye-weed,Eutrochium purpureum,sweet Joe-Pye-weed,Plantae,85378
55112440,Sat Aug 01 2020 14:00:41 GMT-0400 (EDT),8/1/20,2020-08-01 18:00:41 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 02:56:22 UTC,2020-09-06 19:11:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55112440,https://inaturalist-open-data.s3.amazonaws.com/photos/87735803/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87398,-73.926545,14,,,,14,,open,FALSE,,,white ash,Fraxinus americana,white ash,Plantae,54805
55112484,Sat Aug 01 2020 13:52:00 GMT-0400 (EDT),8/1/20,2020-08-01 17:52:00 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 02:56:51 UTC,2020-08-02 03:34:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55112484,https://inaturalist-open-data.s3.amazonaws.com/photos/87735898/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87345833,-73.92743,14,,,,14,,open,FALSE,,,Goose Grass,Eleusine indica,Goose Grass,Plantae,76790
55112520,Sat Aug 01 2020 13:51:43 GMT-0400 (EDT),8/1/20,2020-08-01 17:51:43 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 02:57:06 UTC,2021-01-10 12:55:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55112520,https://inaturalist-open-data.s3.amazonaws.com/photos/87735940/medium.jpg,,,,2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.873445,-73.92743667,14,,,,14,,,FALSE,,,prickly lettuce,Lactuca serriola,prickly lettuce,Plantae,53107
55112556,Sat Aug 01 2020 13:51:17 GMT-0400 (EDT),8/1/20,2020-08-01 17:51:17 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 02:57:35 UTC,2020-08-02 12:56:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55112556,https://inaturalist-open-data.s3.amazonaws.com/photos/87736020/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87342,-73.927475,14,,,,14,,open,FALSE,,,red clover,Trifolium pratense,Red Clover,Plantae,51875
55112571,Sat Aug 01 2020 13:50:50 GMT-0400 (EDT),8/1/20,2020-08-01 17:50:50 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 02:57:45 UTC,2020-08-02 12:56:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55112571,https://inaturalist-open-data.s3.amazonaws.com/photos/87736094/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87337167,-73.92749667,14,,,,14,,,FALSE,,,common milkweed,Asclepias syriaca,common milkweed,Plantae,47911
55112629,Sat Aug 01 2020 13:50:21 GMT-0400 (EDT),8/1/20,2020-08-01 17:50:21 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 02:58:48 UTC,2020-08-10 04:03:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55112629,https://inaturalist-open-data.s3.amazonaws.com/photos/87736203/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.873405,-73.92743,14,,,,14,,,FALSE,,,Timothy grass,Phleum pratense,Timothy grass,Plantae,57190
55112644,Sat Aug 01 2020 13:49:51 GMT-0400 (EDT),8/1/20,2020-08-01 17:49:51 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 02:58:57 UTC,2020-08-02 12:57:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55112644,https://inaturalist-open-data.s3.amazonaws.com/photos/87736225/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87336667,-73.92741333,14,,,,14,,,FALSE,,,annual fleabane,Erigeron annuus,annual fleabane,Plantae,76897
55115179,Sat Aug 01 2020 13:48:23 GMT-0400 (EDT),8/1/20,2020-08-01 17:48:23 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 03:32:24 UTC,2021-08-17 14:49:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55115179,https://inaturalist-open-data.s3.amazonaws.com/photos/87740372/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87333667,-73.92741333,14,,,,14,,,FALSE,,,horseweed,Erigeron canadensis,horseweed,Plantae,76907
55115195,Sat Aug 01 2020 13:48:06 GMT-0400 (EDT),8/1/20,2020-08-01 17:48:06 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 03:32:42 UTC,2020-08-02 18:02:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55115195,https://inaturalist-open-data.s3.amazonaws.com/photos/87740428/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87337833,-73.92742167,14,,,,14,,,FALSE,,,common ragweed,Ambrosia artemisiifolia,common ragweed,Plantae,53587
55115218,Sat Aug 01 2020 13:47:41 GMT-0400 (EDT),8/1/20,2020-08-01 17:47:41 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 03:33:05 UTC,2022-01-03 15:50:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55115218,https://inaturalist-open-data.s3.amazonaws.com/photos/87740477/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87336667,-73.927405,14,,,,14,,,FALSE,,,white avens,Geum canadense,white avens,Plantae,85325
55115249,Sat Aug 01 2020 13:47:25 GMT-0400 (EDT),8/1/20,2020-08-01 17:47:25 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 03:33:24 UTC,2020-08-02 18:01:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55115249,https://inaturalist-open-data.s3.amazonaws.com/photos/87740521/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87338833,-73.927375,14,,,,14,,,FALSE,,,white sweetclover,Melilotus albus,White Sweetclover,Plantae,58907
55115272,Sat Aug 01 2020 13:47:02 GMT-0400 (EDT),8/1/20,2020-08-01 17:47:02 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 03:33:42 UTC,2020-09-16 21:42:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55115272,https://inaturalist-open-data.s3.amazonaws.com/photos/87740568/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87335833,-73.927375,14,,,,14,,,FALSE,,,orchard grass,Dactylis glomerata,orchard grass,Plantae,52720
55115291,Sat Aug 01 2020 13:46:49 GMT-0400 (EDT),8/1/20,2020-08-01 17:46:49 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 03:33:59 UTC,2020-08-02 18:01:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55115291,https://inaturalist-open-data.s3.amazonaws.com/photos/87740602/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87334667,-73.92738333,14,,,,14,,,FALSE,,,white vervain,Verbena urticifolia,white vervain,Plantae,129278
55115311,Sat Aug 01 2020 13:46:28 GMT-0400 (EDT),8/1/20,2020-08-01 17:46:28 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 03:34:17 UTC,2020-11-02 02:17:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55115311,https://inaturalist-open-data.s3.amazonaws.com/photos/87740640/medium.jpg,,,,2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87332833,-73.9274,14,,,,14,,,FALSE,,,common mugwort,Artemisia vulgaris,common mugwort,Plantae,52856
55116158,Sat Aug 01 2020 13:45:04 GMT-0400 (EDT),8/1/20,2020-08-01 17:45:04 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 03:46:29 UTC,2020-09-06 19:08:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55116158,https://inaturalist-open-data.s3.amazonaws.com/photos/87742021/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87334667,-73.927375,14,,,,14,,,FALSE,,,eastern black walnut,Juglans nigra,eastern black walnut,Plantae,54504
55119943,Sat Aug 01 2020 13:39:08 GMT-0400 (EDT),8/1/20,2020-08-01 17:39:08 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 04:52:49 UTC,2020-11-02 01:17:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55119943,https://inaturalist-open-data.s3.amazonaws.com/photos/87748940/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87318,-73.92756667,14,,,,14,,,FALSE,,,wineberry,Rubus phoenicolasius,wineberry,Plantae,84227
55120042,Sat Aug 01 2020 13:36:43 GMT-0400 (EDT),8/1/20,2020-08-01 17:36:43 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 04:55:00 UTC,2022-12-23 23:34:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55120042,https://inaturalist-open-data.s3.amazonaws.com/photos/87749145/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87273333,-73.92749667,14,,,,14,,,FALSE,,,common ivy,Hedera helix,common ivy,Plantae,55882
55120050,Sat Aug 01 2020 13:26:01 GMT-0400 (EDT),8/1/20,2020-08-01 17:26:01 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 04:55:14 UTC,2022-01-03 15:49:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55120050,https://inaturalist-open-data.s3.amazonaws.com/photos/87749168/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87136333,-73.92813,14,,,,14,,,FALSE,,,white avens,Geum canadense,white avens,Plantae,85325
55120155,Sat Aug 01 2020 13:24:39 GMT-0400 (EDT),8/1/20,2020-08-01 17:24:39 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 04:57:37 UTC,2020-12-30 05:56:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55120155,https://inaturalist-open-data.s3.amazonaws.com/photos/87749447/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87129667,-73.92816167,14,,,,14,,,FALSE,,,Witch-hazel Cone Gall Aphid,Hormaphis hamamelidis,Witch-hazel Cone Gall Aphid,Insecta,221498
55120244,Sat Aug 01 2020 13:21:46 GMT-0400 (EDT),8/1/20,2020-08-01 17:21:46 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 04:58:18 UTC,2020-09-06 19:03:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55120244,https://inaturalist-open-data.s3.amazonaws.com/photos/87749518/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.871125,-73.92860333,14,,,,14,,,FALSE,,,northern spicebush,Lindera benzoin,northern spicebush,Plantae,54793
55120281,Sat Aug 01 2020 13:19:10 GMT-0400 (EDT),8/1/20,2020-08-01 17:19:10 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 04:59:03 UTC,2020-08-02 16:47:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55120281,https://inaturalist-open-data.s3.amazonaws.com/photos/87749616/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87125,-73.92859667,14,,,,14,,,FALSE,,,multiflora rose,Rosa multiflora,multiflora rose,Plantae,78882
55120370,Sat Aug 01 2020 13:16:14 GMT-0400 (EDT),8/1/20,2020-08-01 17:16:14 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 05:00:45 UTC,2020-12-30 05:42:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55120370,https://inaturalist-open-data.s3.amazonaws.com/photos/87749794/medium.jpg,,,"On Carya cordiformis, underside of leaves.",1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87099667,-73.928755,14,,,,14,,,FALSE,,,Hickory Bullet Gall Midge,Caryomyia tubicola,Hickory Bullet Gall Midge,Insecta,605959
55120518,Sat Aug 01 2020 13:15:07 GMT-0400 (EDT),8/1/20,2020-08-01 17:15:07 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 05:02:57 UTC,2023-01-05 00:44:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55120518,https://inaturalist-open-data.s3.amazonaws.com/photos/87750049/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87101667,-73.92878667,14,,,,14,,open,FALSE,,,bitternut hickory,Carya cordiformis,bitternut hickory,Plantae,54787
55120631,Sat Aug 01 2020 13:14:14 GMT-0400 (EDT),8/1/20,2020-08-01 17:14:14 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 05:04:33 UTC,2020-10-18 15:36:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55120631,https://inaturalist-open-data.s3.amazonaws.com/photos/87750543/medium.jpg,,,On Carya cordiformis.,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87109667,-73.92884167,14,,,,14,,,FALSE,,,Pecan Leafminer Moth,Cameraria caryaefoliella,Pecan Leafminer Moth,Insecta,215946
55121041,Sat Aug 01 2020 13:13:49 GMT-0400 (EDT),8/1/20,2020-08-01 17:13:49 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 05:10:34 UTC,2020-08-02 05:51:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55121041,https://inaturalist-open-data.s3.amazonaws.com/photos/87750756/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87111333,-73.928755,14,,,,14,,,FALSE,,,Leiobunum aldrichi,Leiobunum aldrichi,,Arachnida,61347
55139228,Sat Aug 01 2020 13:11:31 GMT-0400 (EDT),8/1/20,2020-08-01 17:11:31 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 11:31:39 UTC,2021-08-29 00:04:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55139228,https://inaturalist-open-data.s3.amazonaws.com/photos/87781094/medium.jpg,,,"Vine, hairy, no sign of flowering",1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.870955,-73.92876333,14,,,,14,,,FALSE,,,American hog-peanut,Amphicarpaea bracteata,American hog-peanut,Plantae,85485
55146957,Sat Aug 01 2020 13:06:21 GMT-0400 (EDT),8/1/20,2020-08-01 17:06:21 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 13:12:56 UTC,2020-10-18 15:35:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55146957,https://inaturalist-open-data.s3.amazonaws.com/photos/87793204/medium.jpg,,,On Bitternut Hickory,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87099667,-73.92904667,14,,,,14,,,FALSE,,,Stigmella caryaefoliella,Stigmella caryaefoliella,,Insecta,552035
55146991,Sat Aug 01 2020 13:05:52 GMT-0400 (EDT),8/1/20,2020-08-01 17:05:52 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 13:13:23 UTC,2020-10-18 15:34:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55146991,https://inaturalist-open-data.s3.amazonaws.com/photos/87793324/medium.jpg,,,,2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87097167,-73.92903833,14,,,,14,,,FALSE,,,Stigmella rhoifoliella,Stigmella rhoifoliella,,Insecta,552037
55147034,Sat Aug 01 2020 13:03:08 GMT-0400 (EDT),8/1/20,2020-08-01 17:03:08 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 13:13:50 UTC,2020-08-13 20:33:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55147034,https://inaturalist-open-data.s3.amazonaws.com/photos/87793368/medium.jpg,,,On false Solomon’s seal,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87099667,-73.92923,14,,,,14,,,FALSE,,,Citrus Flatid Planthopper,Metcalfa pruinosa,Citrus Flatid Planthopper,Insecta,126209
55147065,Sat Aug 01 2020 13:02:52 GMT-0400 (EDT),8/1/20,2020-08-01 17:02:52 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 13:14:13 UTC,2021-02-22 22:07:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55147065,https://inaturalist-open-data.s3.amazonaws.com/photos/87793454/medium.jpg,,,,2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.871045,-73.92919167,14,,,,14,,,FALSE,,,false Solomon's seal,Maianthemum racemosum,Solomon's plume,Plantae,51062
55147117,Sat Aug 01 2020 13:02:30 GMT-0400 (EDT),8/1/20,2020-08-01 17:02:30 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 13:14:58 UTC,2020-10-18 15:34:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55147117,https://inaturalist-open-data.s3.amazonaws.com/photos/87793549/medium.jpg,,,On Rubus sp.,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87096667,-73.92910833,14,,,,14,,,FALSE,,,Agromyza vockerothi,Agromyza vockerothi,,Insecta,743364
55147198,Sat Aug 01 2020 13:02:11 GMT-0400 (EDT),8/1/20,2020-08-01 17:02:11 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 13:15:32 UTC,2020-09-06 19:05:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55147198,https://inaturalist-open-data.s3.amazonaws.com/photos/87793640/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87102167,-73.92926167,14,,,,14,,open,FALSE,,,black locust,Robinia pseudoacacia,black locust,Plantae,56088
55147216,Sat Aug 01 2020 13:02:04 GMT-0400 (EDT),8/1/20,2020-08-01 17:02:04 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 13:15:44 UTC,2020-10-18 15:34:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55147216,https://inaturalist-open-data.s3.amazonaws.com/photos/87793656/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87101333,-73.92923667,14,,,,14,,,FALSE,,,Locust Digitate Leafminer Moth,Parectopa robiniella,Locust Digitate Leafminer Moth,Insecta,416859
55147279,Sat Aug 01 2020 13:01:39 GMT-0400 (EDT),8/1/20,2020-08-01 17:01:39 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 13:16:30 UTC,2020-10-18 15:34:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55147279,https://inaturalist-open-data.s3.amazonaws.com/photos/87793794/medium.jpg,,,On Rubus sp. ,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87104167,-73.929205,14,,,,14,,,FALSE,,,Agromyza vockerothi,Agromyza vockerothi,,Insecta,743364
55147331,Sat Aug 01 2020 13:01:18 GMT-0400 (EDT),8/1/20,2020-08-01 17:01:18 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 13:17:04 UTC,2021-02-22 22:07:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55147331,https://inaturalist-open-data.s3.amazonaws.com/photos/87793841/medium.jpg,,,,2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.871045,-73.92918333,14,,,,14,,,FALSE,,,false Solomon's seal,Maianthemum racemosum,Solomon's plume,Plantae,51062
55147340,Sat Aug 01 2020 12:59:14 GMT-0400 (EDT),8/1/20,2020-08-01 16:59:14 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 13:17:15 UTC,2020-10-18 15:33:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55147340,https://inaturalist-open-data.s3.amazonaws.com/photos/87793860/medium.jpg,,,,2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.871025,-73.92926667,14,,,,14,,,FALSE,,,Jewelweed Leaf-miner Fly,Phytoliriomyza melampyga,Jewelweed Leaf-miner Fly,Insecta,336013
