Site,Date,Researcher1,Researcher2,Researcher3,Researcher4,Temperature_c,HumidityPer,WindSpeed,TimeStart,TimeEnd,TimeObs,Species,SpCount,Distance,Flyover,Merlin,Notes
ProspectPark,2024-02-11,Rafael,NA,NA,NA,7,60.00%,9,9:16,11:16,10:22,BlueJay,2,16.5,N,N,
ProspectPark,2024-02-11,Rafael,NA,NA,NA,7,60.00%,9,9:16,11:16,10:24,RuddyDuck,1,17,N,N,
ProspectPark,2024-02-11,Rafael,NA,NA,NA,7,60.00%,9,9:16,11:16,10:24,WoodDuck,2,25,N,N,
ProspectPark,2024-02-11,Rafael,NA,NA,NA,7,60.00%,9,9:16,11:16,10:30,RedWingedBlackbird,2,>10,N,N,
ProspectPark,2024-02-11,Rafael,NA,NA,NA,7,60.00%,9,9:16,11:16,10:31,HouseSparrow,4,>10,N,N,
ProspectPark,2024-02-11,Rafael,NA,NA,NA,7,60.00%,9,9:16,11:16,10:31,AmericanRobin,1,12,N,N,
ProspectPark,2024-02-11,Rafael,NA,NA,NA,7,60.00%,9,9:16,11:16,10:31,NorthernCardinal,1,12,N,N,
ProspectPark,2024-02-11,Rafael,NA,NA,NA,7,60.00%,9,9:16,11:16,10:32,MourningDove,3,29,N,N,
ProspectPark,2024-02-11,Rafael,NA,NA,NA,7,60.00%,9,9:16,11:16,10:34,SongSparrow,2,13,N,N,
ProspectPark,2024-02-11,Rafael,NA,NA,NA,7,60.00%,9,9:16,11:16,10:35,GreatBlueHeron,1,27,Y,N,
ProspectPark,2024-02-11,Rafael,NA,NA,NA,7,60.00%,9,9:16,11:16,10:39,RedWingedBlackbird,1,11,N,N,
ProspectPark,2024-02-11,Rafael,NA,NA,NA,7,60.00%,9,9:16,11:16,10:40,Mallard,6,52,N,N,
ProspectPark,2024-02-11,Rafael,NA,NA,NA,7,60.00%,9,9:16,11:16,10:46,CanadaGoose,25,152,N,N,
ProspectPark,2024-02-11,Rafael,NA,NA,NA,7,60.00%,9,9:16,11:16,10:46,NorthernShoveler,14,157,N,N,
ProspectPark,2024-02-11,Rafael,NA,NA,NA,7,60.00%,9,9:16,11:16,10:46,RingNeckedDuck,1,152,N,N,
ProspectPark,2024-02-11,Rafael,NA,NA,NA,7,60.00%,9,9:16,11:16,10:49,DogOnLeash,2,>10,N,N,
ProspectPark,2024-02-11,Rafael,NA,NA,NA,7,60.00%,9,9:16,11:16,10:49,GreatBlueHeron,1,16,N,N,
ProspectPark,2024-02-11,Rafael,NA,NA,NA,7,60.00%,9,9:16,11:16,10:51,DogOffLeash,1,>10,N,N,
ProspectPark,2024-02-11,Rafael,NA,NA,NA,7,60.00%,9,9:16,11:16,10:52,NorthernShoveler,6,13,N,N,
ProspectPark,2024-02-11,Rafael,NA,NA,NA,7,60.00%,9,9:16,11:16,10:53,NorthernMockingbird,1,37,N,N,
ProspectPark,2024-02-11,Rafael,NA,NA,NA,7,60.00%,9,9:16,11:16,10:53,NorthernShoveler,2,24,N,N,
ProspectPark,2024-02-11,Rafael,NA,NA,NA,7,60.00%,9,9:16,11:16,10:53,Mallard,2,24,N,N,
ProspectPark,2024-02-11,Rafael,NA,NA,NA,7,60.00%,9,9:16,11:16,10:54,AmericanCoot,2,24,N,N,
ProspectPark,2024-02-11,Rafael,NA,NA,NA,7,60.00%,9,9:16,11:16,10:54,RedWingedBlackbird,6,31,N,N,
ProspectPark,2024-02-11,Rafael,NA,NA,NA,7,60.00%,9,9:16,11:16,10:55,HouseSparrow,11,12,N,N,
ProspectPark,2024-02-11,Rafael,NA,NA,NA,7,60.00%,9,9:16,11:16,10:55,DogOnLeash,2,>10,N,N,
ProspectPark,2024-02-11,Rafael,NA,NA,NA,7,60.00%,9,9:16,11:16,10:55,DogOnLeash,2,21,N,N,
ProspectPark,2024-02-11,Rafael,NA,NA,NA,7,60.00%,9,9:16,11:16,10:56,NorthernMockingbird,1,11,N,N,
ProspectPark,2024-02-11,Rafael,NA,NA,NA,7,60.00%,9,9:16,11:16,10:57,DogOnLeash,3,>10,N,N,
ProspectPark,2024-02-11,Rafael,NA,NA,NA,7,60.00%,9,9:16,11:16,10:57,BlueJay,1,27,N,N,
ProspectPark,2024-02-11,Rafael,NA,NA,NA,7,60.00%,9,9:16,11:16,10:58,NorthernShoveler,17,32.5,N,N,
ProspectPark,2024-02-11,Rafael,NA,NA,NA,7,60.00%,9,9:16,11:16,10:59,WoodDuck,2,14,N,N,
ProspectPark,2024-02-11,Rafael,NA,NA,NA,7,60.00%,9,9:16,11:16,11:09,PieBilledGrebe,1,31,N,N,
ProspectPark,2024-02-11,Rafael,NA,NA,NA,7,60.00%,9,9:16,11:16,10:28,AmericanRobin,NA,MERLIN,NA,Y,
ProspectPark,2024-02-11,Rafael,NA,NA,NA,7,60.00%,9,9:16,11:16,10:28,BlueJay,NA,MERLIN,NA,Y,
ProspectPark,2024-02-11,Rafael,NA,NA,NA,7,60.00%,9,9:16,11:16,10:37,AmericanRobin,NA,MERLIN,NA,Y,
ProspectPark,2024-02-11,Rafael,NA,NA,NA,7,60.00%,9,9:16,11:16,10:37,RedWingedBlackbird,NA,MERLIN,NA,Y,
ProspectPark,2024-02-11,Rafael,NA,NA,NA,7,60.00%,9,9:16,11:16,10:37,HouseFinch,NA,MERLIN,NA,Y,
ProspectPark,2024-02-11,Rafael,NA,NA,NA,7,60.00%,9,9:16,11:16,10:37,NorthernCardinal,NA,MERLIN,NA,Y,
ProspectPark,2024-02-11,Rafael,NA,NA,NA,7,60.00%,9,9:16,11:16,10:37,CommonGrackle,NA,MERLIN,NA,Y,
ProspectPark,2024-02-11,Rafael,NA,NA,NA,7,60.00%,9,9:16,11:16,10:37,HouseSparrow,NA,MERLIN,NA,Y,
ProspectPark,2024-02-11,Rafael,NA,NA,NA,7,60.00%,9,9:16,11:16,10:37,CanadaGoose,NA,MERLIN,NA,Y,
ProspectPark,2024-02-11,Rafael,NA,NA,NA,7,60.00%,9,9:16,11:16,10:37,DarkEyedJunco,NA,MERLIN,NA,Y,
ProspectPark,2024-02-11,Rafael,NA,NA,NA,7,60.00%,9,9:16,11:16,10:37,WhiteThroatedSparrow,NA,MERLIN,NA,Y,
ProspectPark,2024-02-11,Rafael,NA,NA,NA,7,60.00%,9,9:16,11:16,10:37,GreatBlueHeron,NA,MERLIN,NA,Y,
VancortlandtPark,2024-03-03,Rafael,Kate,NA,NA,10,82.00%,NA,9:03,11:05,9:11,CommonGrackle,1,30+,Y,N,
VancortlandtPark,2024-03-03,Rafael,Kate,NA,NA,10,82.00%,NA,9:03,11:05,9:17,AmericanRobin,3,26,N,N,
VancortlandtPark,2024-03-03,Rafael,Kate,NA,NA,10,82.00%,NA,9:03,11:05,9:19,RedBelliedWoodpecker,1,13.5,N,N,
VancortlandtPark,2024-03-03,Rafael,Kate,NA,NA,10,82.00%,NA,9:03,11:05,9:20,RedBelliedWoodpecker,1,51.5,N,N,
VancortlandtPark,2024-03-03,Rafael,Kate,NA,NA,10,82.00%,NA,9:03,11:05,9:22,AmericanRobin,3,32,N,N,
VancortlandtPark,2024-03-03,Rafael,Kate,NA,NA,10,82.00%,NA,9:03,11:05,9:24,DarkEyedJunco,4,64.5,N,N,
VancortlandtPark,2024-03-03,Rafael,Kate,NA,NA,10,82.00%,NA,9:03,11:05,9:36,AmericanRobin,1,71,N,N,
VancortlandtPark,2024-03-03,Rafael,Kate,NA,NA,10,82.00%,NA,9:03,11:05,9:39,AmericanGoldfinch,3,15,N,N,
VancortlandtPark,2024-03-03,Rafael,Kate,NA,NA,10,82.00%,NA,9:03,11:05,9:41,BlueJay,2,27.5,N,N,
VancortlandtPark,2024-03-03,Rafael,Kate,NA,NA,10,82.00%,NA,9:03,11:05,9:44,NorthernCardinal,2,19.5,N,N,
VancortlandtPark,2024-03-03,Rafael,Kate,NA,NA,10,82.00%,NA,9:03,11:05,9:45,BlueJay,1,17,N,N,
VancortlandtPark,2024-03-03,Rafael,Kate,NA,NA,10,82.00%,NA,9:03,11:05,9:48,EuropeanStarling,2,43,N,N,
VancortlandtPark,2024-03-03,Rafael,Kate,NA,NA,10,82.00%,NA,9:03,11:05,9:49,NorthernMockingbird,1,17,N,N,
VancortlandtPark,2024-03-03,Rafael,Kate,NA,NA,10,82.00%,NA,9:03,11:05,10:01,BlueJay,1,36.5,Y,N,
VancortlandtPark,2024-03-03,Rafael,Kate,NA,NA,10,82.00%,NA,9:03,11:05,10:01,RedTailedHawk,1,30+,Y,N,
VancortlandtPark,2024-03-03,Rafael,Kate,NA,NA,10,82.00%,NA,9:03,11:05,10:15,DogOnLeash,1,10,N,N,
VancortlandtPark,2024-03-03,Rafael,Kate,NA,NA,10,82.00%,NA,9:03,11:05,10:15,BlueJay,2,34,N,N,
VancortlandtPark,2024-03-03,Rafael,Kate,NA,NA,10,82.00%,NA,9:03,11:05,10:15,RedBelliedWoodpecker,1,30,N,N,
VancortlandtPark,2024-03-03,Rafael,Kate,NA,NA,10,82.00%,NA,9:03,11:05,10:16,WhiteThroatedSparrow,7,16.5,N,N,
VancortlandtPark,2024-03-03,Rafael,Kate,NA,NA,10,82.00%,NA,9:03,11:05,10:19,PeregrineFalcon,1,30+,Y,N,
VancortlandtPark,2024-03-03,Rafael,Kate,NA,NA,10,82.00%,NA,9:03,11:05,10:23,RedWingedBlackbird,1,22,Y,N,
VancortlandtPark,2024-03-03,Rafael,Kate,NA,NA,10,82.00%,NA,9:03,11:05,10:26,AmericanRobin,1,19,N,N,
VancortlandtPark,2024-03-03,Rafael,Kate,NA,NA,10,82.00%,NA,9:03,11:05,10:31,CanadaGoose,4,157,N,N,
VancortlandtPark,2024-03-03,Rafael,Kate,NA,NA,10,82.00%,NA,9:03,11:05,10:32,PieBilledGrebe,1,40,N,N,"written as ""greeb""-one of 2 seen. Both Spotted at once"
VancortlandtPark,2024-03-03,Rafael,Kate,NA,NA,10,82.00%,NA,9:03,11:05,10:32,CanadaGoose,4,30+,Y,N,
VancortlandtPark,2024-03-03,Rafael,Kate,NA,NA,10,82.00%,NA,9:03,11:05,10:33,DownyWoodpecker,1,<10,N,N,
VancortlandtPark,2024-03-03,Rafael,Kate,NA,NA,10,82.00%,NA,9:03,11:05,10:39,PieBilledGrebe,1,12,N,N,
VancortlandtPark,2024-03-03,Rafael,Kate,NA,NA,10,82.00%,NA,9:03,11:05,10:39,NorthernShoveler,1,118,N,N,
VancortlandtPark,2024-03-03,Rafael,Kate,NA,NA,10,82.00%,NA,9:03,11:05,10:40,Redhead,1,47,N,N,will check ID via inat
VancortlandtPark,2024-03-03,Rafael,Kate,NA,NA,10,82.00%,NA,9:03,11:05,10:40,Redhead,1,47,N,N,will check ID via inat
VancortlandtPark,2024-03-03,Rafael,Kate,NA,NA,10,82.00%,NA,9:03,11:05,10:45,NorthernShoveler,4,104,N,N,
VancortlandtPark,2024-03-03,Rafael,Kate,NA,NA,10,82.00%,NA,9:03,11:05,10:45,CanadaGoose,19,40,N,N,
VancortlandtPark,2024-03-03,Rafael,Kate,NA,NA,10,82.00%,NA,9:03,11:05,10:53,Mallard,2,13,N,N,
VancortlandtPark,2024-03-03,Rafael,Kate,NA,NA,10,82.00%,NA,9:03,11:05,10:53,TurkeyVulture,1,30+,Y,N,
VancortlandtPark,2024-03-03,Rafael,Kate,NA,NA,10,82.00%,NA,9:03,11:05,10:53,RuddyDuck,9,96,N,N,
VancortlandtPark,2024-03-03,Rafael,Kate,NA,NA,10,82.00%,NA,9:03,11:05,10:54,NorthernCardinal,1,16.5,N,N,
VancortlandtPark,2024-03-03,Rafael,Kate,NA,NA,10,82.00%,NA,9:03,11:05,10:55,Mallard,8,<10,N,N,
VancortlandtPark,2024-03-03,Rafael,Kate,NA,NA,10,82.00%,NA,9:03,11:05,10:55,CanadaGoose,3,<10,N,N,
VancortlandtPark,2024-03-03,Rafael,Kate,NA,NA,10,82.00%,NA,9:03,11:05,10:55,RockPigeon,3,30+,Y,N,
VancortlandtPark,2024-03-03,Rafael,Kate,NA,NA,10,82.00%,NA,9:03,11:05,10:55,Mallard,29,<10,N,N,
VancortlandtPark,2024-03-03,Rafael,Kate,NA,NA,10,82.00%,NA,9:03,11:05,10:56,MourningDove,1,<10,N,N,
VancortlandtPark,2024-03-03,Rafael,Kate,NA,NA,10,82.00%,NA,9:03,11:05,11:00,RedBelliedWoodpecker,1,21.5,N,N,
VancortlandtPark,2024-03-03,Rafael,Kate,NA,NA,10,82.00%,NA,9:03,11:05,11:00,RockPigeon,2,21.5,N,N,
VancortlandtPark,2024-03-03,Rafael,Kate,NA,NA,10,82.00%,NA,9:03,11:05,11:00,BlueJay,1,21.5,N,N,
VancortlandtPark,2024-03-03,Rafael,Kate,NA,NA,10,82.00%,NA,9:03,11:05,11:00,WhiteThroatedSparrow,2,<10,N,N,
VancortlandtPark,2024-03-03,Rafael,Kate,NA,NA,10,82.00%,NA,9:03,11:05,11:00,SongSparrow,1,<10,N,N,
VancortlandtPark,2024-03-03,Rafael,Kate,NA,NA,10,82.00%,NA,9:03,11:05,11:00,DogOnLeash,1,<10,N,N,
VancortlandtPark,2024-03-03,Rafael,Kate,NA,NA,10,82.00%,NA,9:03,11:05,11:02,CanadaGoose,14,32.5,N,N,
VancortlandtPark,2024-03-03,Rafael,Kate,NA,NA,10,82.00%,NA,9:03,11:05,11:03,AmericanRobin,1,<10,N,N,
VancortlandtPark,2024-03-03,Rafael,Kate,NA,NA,10,82.00%,NA,9:03,11:05,9:15,HairyWoodpecker,NA,MERLIN,NA,Y,
VancortlandtPark,2024-03-03,Rafael,Kate,NA,NA,10,82.00%,NA,9:03,11:05,9:15,NorthernCardinal,NA,MERLIN,NA,Y,
VancortlandtPark,2024-03-03,Rafael,Kate,NA,NA,10,82.00%,NA,9:03,11:05,9:15,BlueJay,NA,MERLIN,NA,Y,
VancortlandtPark,2024-03-03,Rafael,Kate,NA,NA,10,82.00%,NA,9:03,11:05,9:15,AmericanRobin,NA,MERLIN,NA,Y,
VancortlandtPark,2024-03-03,Rafael,Kate,NA,NA,10,82.00%,NA,9:03,11:05,9:15,DownyWoodpecker,NA,MERLIN,NA,Y,
VancortlandtPark,2024-03-03,Rafael,Kate,NA,NA,10,82.00%,NA,9:03,11:05,9:15,AmericanKestrel,NA,MERLIN,NA,Y,
VancortlandtPark,2024-03-03,Rafael,Kate,NA,NA,10,82.00%,NA,9:03,11:05,10:18,BlueJay,NA,MERLIN,NA,Y,
VancortlandtPark,2024-03-03,Rafael,Kate,NA,NA,10,82.00%,NA,9:03,11:05,10:18,WhiteThroatedSparrow,NA,MERLIN,NA,Y,
VancortlandtPark,2024-03-03,Rafael,Kate,NA,NA,10,82.00%,NA,9:03,11:05,10:18,SongSparrow,NA,MERLIN,NA,Y,
VancortlandtPark,2024-03-03,Rafael,Kate,NA,NA,10,82.00%,NA,9:03,11:05,10:18,RedWingedBlackbird,NA,MERLIN,NA,Y,
VancortlandtPark,2024-03-03,Rafael,Kate,NA,NA,10,82.00%,NA,9:03,11:05,10:18,AmericanGoldfinch,NA,MERLIN,NA,Y,
VancortlandtPark,2024-03-03,Rafael,Kate,NA,NA,10,82.00%,NA,9:03,11:05,10:18,AmericanRobin,NA,MERLIN,NA,Y,
SoundviewPark,2023-02-25,Rafael,Callie,NA,NA,-4,44.00%,NA,9:02,11:07,9:02,AmericanRobin,2,27.5,N,N,
SoundviewPark,2023-02-25,Rafael,Callie,NA,NA,-4,44.00%,NA,9:02,11:07,9:02,EuropeanStarling,6,20,N,N,
SoundviewPark,2023-02-25,Rafael,Callie,NA,NA,-4,44.00%,NA,9:02,11:07,9:05,SongSparrow,1,19.5,N,N,
SoundviewPark,2023-02-25,Rafael,Callie,NA,NA,-4,44.00%,NA,9:02,11:07,9:08,HouseSparrow,1,24.5,N,N,
SoundviewPark,2023-02-25,Rafael,Callie,NA,NA,-4,44.00%,NA,9:02,11:07,9:14,BrownCreeper,1,11.5,N,N,
SoundviewPark,2023-02-25,Rafael,Callie,NA,NA,-4,44.00%,NA,9:02,11:07,9:16,Bufflehead,1,54,N,N,
SoundviewPark,2023-02-25,Rafael,Callie,NA,NA,-4,44.00%,NA,9:02,11:07,9:23,WhiteThroatedSparrow,9,17.5,N,N,
SoundviewPark,2023-02-25,Rafael,Callie,NA,NA,-4,44.00%,NA,9:02,11:07,9:24,CanadaGoose,4,50,Y,N,
SoundviewPark,2023-02-25,Rafael,Callie,NA,NA,-4,44.00%,NA,9:02,11:07,9:24,RedTailedHawk,1,65,Y,N,
SoundviewPark,2023-02-25,Rafael,Callie,NA,NA,-4,44.00%,NA,9:02,11:07,9:29,Mallard,12,193,N,N,
SoundviewPark,2023-02-25,Rafael,Callie,NA,NA,-4,44.00%,NA,9:02,11:07,9:31,Bufflehead,5,40,N,N,
SoundviewPark,2023-02-25,Rafael,Callie,NA,NA,-4,44.00%,NA,9:02,11:07,9:31,LesserScaup,4,22,N,N,
SoundviewPark,2023-02-25,Rafael,Callie,NA,NA,-4,44.00%,NA,9:02,11:07,9:32,DogOnLeash,1,<10,N,N,
SoundviewPark,2023-02-25,Rafael,Callie,NA,NA,-4,44.00%,NA,9:02,11:07,9:35,Bufflehead,2,30+,N,N,
SoundviewPark,2023-02-25,Rafael,Callie,NA,NA,-4,44.00%,NA,9:02,11:07,9:38,Mallard,9,175,N,N,
SoundviewPark,2023-02-25,Rafael,Callie,NA,NA,-4,44.00%,NA,9:02,11:07,9:39,Bufflehead,2,45,N,N,
SoundviewPark,2023-02-25,Rafael,Callie,NA,NA,-4,44.00%,NA,9:02,11:07,9:39,Killdeer,1,10,N,N,
SoundviewPark,2023-02-25,Rafael,Callie,NA,NA,-4,44.00%,NA,9:02,11:07,9:40,SongSparrow,4,18,N,N,
SoundviewPark,2023-02-25,Rafael,Callie,NA,NA,-4,44.00%,NA,9:02,11:07,9:40,DownyWoodpecker,1,18,N,N,
SoundviewPark,2023-02-25,Rafael,Callie,NA,NA,-4,44.00%,NA,9:02,11:07,9:42,NorthernMockingbird,1,14,N,N,
SoundviewPark,2023-02-25,Rafael,Callie,NA,NA,-4,44.00%,NA,9:02,11:07,9:45,HouseSparrow,1,<10,N,N,
SoundviewPark,2023-02-25,Rafael,Callie,NA,NA,-4,44.00%,NA,9:02,11:07,9:45,DownyWoodpecker,1,10,Y,N,
SoundviewPark,2023-02-25,Rafael,Callie,NA,NA,-4,44.00%,NA,9:02,11:07,9:46,WhiteThroatedSparrow,2,10,N,N,
SoundviewPark,2023-02-25,Rafael,Callie,NA,NA,-4,44.00%,NA,9:02,11:07,9:46,Bufflehead,2,60,N,N,
SoundviewPark,2023-02-25,Rafael,Callie,NA,NA,-4,44.00%,NA,9:02,11:07,9:46,RingBilledGull,1,231,N,N,
SoundviewPark,2023-02-25,Rafael,Callie,NA,NA,-4,44.00%,NA,9:02,11:07,9:46,HerringGull,1,231,N,N,
SoundviewPark,2023-02-25,Rafael,Callie,NA,NA,-4,44.00%,NA,9:02,11:07,9:49,CanadaGoose,2,231,N,N,
SoundviewPark,2023-02-25,Rafael,Callie,NA,NA,-4,44.00%,NA,9:02,11:07,9:52,SongSparrow,1,<10,N,N,
SoundviewPark,2023-02-25,Rafael,Callie,NA,NA,-4,44.00%,NA,9:02,11:07,9:54,Laridae,1,<10,Y,N,
SoundviewPark,2023-02-25,Rafael,Callie,NA,NA,-4,44.00%,NA,9:02,11:07,9:55,WoodThrush,1,20,N,N,
SoundviewPark,2023-02-25,Rafael,Callie,NA,NA,-4,44.00%,NA,9:02,11:07,9:56,Bufflehead,4,48,N,N,
SoundviewPark,2023-02-25,Rafael,Callie,NA,NA,-4,44.00%,NA,9:02,11:07,9:56,RingBilledGull,1,48,N,N,
SoundviewPark,2023-02-25,Rafael,Callie,NA,NA,-4,44.00%,NA,9:02,11:07,9:58,AmericanBlackDuck,3,17,N,N,
SoundviewPark,2023-02-25,Rafael,Callie,NA,NA,-4,44.00%,NA,9:02,11:07,9:59,Bufflehead,2,71,N,N,
SoundviewPark,2023-02-25,Rafael,Callie,NA,NA,-4,44.00%,NA,9:02,11:07,9:59,Laridae,2,20,Y,N,
SoundviewPark,2023-02-25,Rafael,Callie,NA,NA,-4,44.00%,NA,9:02,11:07,10:02,Mallard,4,85,N,N,
SoundviewPark,2023-02-25,Rafael,Callie,NA,NA,-4,44.00%,NA,9:02,11:07,10:03,Bufflehead,4,17,N,N,
SoundviewPark,2023-02-25,Rafael,Callie,NA,NA,-4,44.00%,NA,9:02,11:07,10:04,NorthernMockingbird,1,11.5,N,N,
SoundviewPark,2023-02-25,Rafael,Callie,NA,NA,-4,44.00%,NA,9:02,11:07,10:07,Bufflehead,5,64,N,N,
SoundviewPark,2023-02-25,Rafael,Callie,NA,NA,-4,44.00%,NA,9:02,11:07,10:11,DownyWoodpecker,1,18.5,N,N,
SoundviewPark,2023-02-25,Rafael,Callie,NA,NA,-4,44.00%,NA,9:02,11:07,10:13,SongSparrow,1,15.5,N,N,
SoundviewPark,2023-02-25,Rafael,Callie,NA,NA,-4,44.00%,NA,9:02,11:07,10:13,AmericanRobin,1,17.5,N,N,
SoundviewPark,2023-02-25,Rafael,Callie,NA,NA,-4,44.00%,NA,9:02,11:07,10:14,Bufflehead,2,44,N,N,
SoundviewPark,2023-02-25,Rafael,Callie,NA,NA,-4,44.00%,NA,9:02,11:07,10:14,NorthernCardinal,1,21,N,N,
SoundviewPark,2023-02-25,Rafael,Callie,NA,NA,-4,44.00%,NA,9:02,11:07,10:15,SongSparrow,1,<10,N,N,
SoundviewPark,2023-02-25,Rafael,Callie,NA,NA,-4,44.00%,NA,9:02,11:07,10:17,CanadaGoose,8,66,N,N,
SoundviewPark,2023-02-25,Rafael,Callie,NA,NA,-4,44.00%,NA,9:02,11:07,10:19,Bufflehead,3,16,N,N,
SoundviewPark,2023-02-25,Rafael,Callie,NA,NA,-4,44.00%,NA,9:02,11:07,10:19,AmericanBlackDuck,2,33,N,N,
SoundviewPark,2023-02-25,Rafael,Callie,NA,NA,-4,44.00%,NA,9:02,11:07,10:20,HerringGull,2,17,Y,N,
SoundviewPark,2023-02-25,Rafael,Callie,NA,NA,-4,44.00%,NA,9:02,11:07,10:23,OrangeCrownedWarbler,1,<10,N,N,
SoundviewPark,2023-02-25,Rafael,Callie,NA,NA,-4,44.00%,NA,9:02,11:07,10:25,Bufflehead,2,80.5,N,N,
SoundviewPark,2023-02-25,Rafael,Callie,NA,NA,-4,44.00%,NA,9:02,11:07,10:28,Bufflehead,2,26,N,N,
SoundviewPark,2023-02-25,Rafael,Callie,NA,NA,-4,44.00%,NA,9:02,11:07,10:28,Gadwall,2,26,N,N,
SoundviewPark,2023-02-25,Rafael,Callie,NA,NA,-4,44.00%,NA,9:02,11:07,10:29,RingBilledGull,5,26,N,N,
SoundviewPark,2023-02-25,Rafael,Callie,NA,NA,-4,44.00%,NA,9:02,11:07,10:29,HerringGull,2,26,N,N,"Written as ""Rainbow gull"""
SoundviewPark,2023-02-25,Rafael,Callie,NA,NA,-4,44.00%,NA,9:02,11:07,10:38,AmericanCrow,1,141,Y,N,
SoundviewPark,2023-02-25,Rafael,Callie,NA,NA,-4,44.00%,NA,9:02,11:07,10:39,NorthernMockingbird,1,10,N,N,
SoundviewPark,2023-02-25,Rafael,Callie,NA,NA,-4,44.00%,NA,9:02,11:07,10:51,NorthernCardinal,1,22.5,N,N,
SoundviewPark,2023-02-25,Rafael,Callie,NA,NA,-4,44.00%,NA,9:02,11:07,10:51,CarolinaWren,1,37.5,N,N,
SoundviewPark,2023-02-25,Rafael,Callie,NA,NA,-4,44.00%,NA,9:02,11:07,10:53,AmericanRobin,1,12.5,N,N,
SoundviewPark,2023-02-25,Rafael,Callie,NA,NA,-4,44.00%,NA,9:02,11:07,10:53,NorthernMockingbird,1,20,N,N,
SoundviewPark,2023-02-25,Rafael,Callie,NA,NA,-4,44.00%,NA,9:02,11:07,11:04,FeralCat,1,30,N,N,
SoundviewPark,2023-02-25,Rafael,Callie,NA,NA,-4,44.00%,NA,9:02,11:07,11:06,SongSparrow,1,<10,N,N,
SoundviewPark,2023-02-25,Rafael,Callie,NA,NA,-4,44.00%,NA,9:02,11:07,10:34,SongSparrow,NA,MERLIN,NA,Y,
SoundviewPark,2023-02-25,Rafael,Callie,NA,NA,-4,44.00%,NA,9:02,11:07,10:34,NorthernCardinal,NA,MERLIN,NA,Y,
SoundviewPark,2023-02-25,Rafael,Callie,NA,NA,-4,44.00%,NA,9:02,11:07,10:34,CarolinaWren,NA,MERLIN,NA,Y,
SoundviewPark,2023-02-25,Rafael,Callie,NA,NA,-4,44.00%,NA,9:02,11:07,10:34,AmericanCrow,NA,MERLIN,NA,Y,
ProspectPark,2024-03-09,Emerald,Ryder,NA,NA,5,65.80%,NA,9:11,11:13,9:11,MourningDove,1,10.8,N,N,
ProspectPark,2024-03-09,Emerald,Ryder,NA,NA,5,65.80%,NA,9:11,11:13,9:11,DogOffLeash,>5,NA,NA,N,
ProspectPark,2024-03-09,Emerald,Ryder,NA,NA,5,65.80%,NA,9:11,11:13,9:11,DogOnLeash,>5,NA,NA,N,
ProspectPark,2024-03-09,Emerald,Ryder,NA,NA,5,65.80%,NA,9:11,11:13,9:13,MuteSwan,2,81.4,N,N,
ProspectPark,2024-03-09,Emerald,Ryder,NA,NA,5,65.80%,NA,9:11,11:13,9:13,Hawk*,1,NA,Y,N,update species later from iNat
ProspectPark,2024-03-09,Emerald,Ryder,NA,NA,5,65.80%,NA,9:11,11:13,9:13,HerringGull,1,NA,Y,N,
ProspectPark,2024-03-09,Emerald,Ryder,NA,NA,5,65.80%,NA,9:11,11:13,9:17,HouseSparrow,3,6.8,N,N,
ProspectPark,2024-03-09,Emerald,Ryder,NA,NA,5,65.80%,NA,9:11,11:13,9:17,WhiteThroatedSparrow,1,6.8,N,N,
ProspectPark,2024-03-09,Emerald,Ryder,NA,NA,5,65.80%,NA,9:11,11:13,9:17,MourningDove,2,10.5,N,N,
ProspectPark,2024-03-09,Emerald,Ryder,NA,NA,5,65.80%,NA,9:11,11:13,9:17,Gull,1,NA,Y,N,update species later from iNat
ProspectPark,2024-03-09,Emerald,Ryder,NA,NA,5,65.80%,NA,9:11,11:13,9:24,NorthernCardinal,>5,14,N,N,
ProspectPark,2024-03-09,Emerald,Ryder,NA,NA,5,65.80%,NA,9:11,11:13,9:24,AmericanRobin,1,14,N,N,
ProspectPark,2024-03-09,Emerald,Ryder,NA,NA,5,65.80%,NA,9:11,11:13,9:24,Mallard,1,13.7,N,N,
ProspectPark,2024-03-09,Emerald,Ryder,NA,NA,5,65.80%,NA,9:11,11:13,9:24,MourningDove,1,7.4,N,N,
ProspectPark,2024-03-09,Emerald,Ryder,NA,NA,5,65.80%,NA,9:11,11:13,9:24,WhiteThroatedSparrow,2,17.8,N,N,
ProspectPark,2024-03-09,Emerald,Ryder,NA,NA,5,65.80%,NA,9:11,11:13,9:26,AmericanRobin,1,6.3,N,N,
ProspectPark,2024-03-09,Emerald,Ryder,NA,NA,5,65.80%,NA,9:11,11:13,9:28,DogOffLeash,>10,NA,N,N,
ProspectPark,2024-03-09,Emerald,Ryder,NA,NA,5,65.80%,NA,9:11,11:13,9:28,EuropeanStarling,2,27.5,N,N,
ProspectPark,2024-03-09,Emerald,Ryder,NA,NA,5,65.80%,NA,9:11,11:13,9:28,RedBelliedWoodpecker,1,24.3,N,N,
ProspectPark,2024-03-09,Emerald,Ryder,NA,NA,5,65.80%,NA,9:11,11:13,9:32,WhiteThroatedSparrow,1,9.4,N,N,
ProspectPark,2024-03-09,Emerald,Ryder,NA,NA,5,65.80%,NA,9:11,11:13,9:32,AmericanRobin,1,25.8,N,N,
